date,store,revenue,transactions,promo,avg_temp_c
2024-09-18,광주점,1446486,174,0,18.2
2024-09-18,대구점,1408209,174,0,17.4
2024-09-18,부산서면점,2752,198,0,21.6
2024-09-18,수원점,1464475,177,0,17.6
2024-09-18,신촌점,1549577,191,0,17.0
2024-09-18,여의도점,3674268,245,0,17.8
2024-09-18,일산점,1460731,183,0,17.0
2024-09-18,잠실타워점,3152782,215,0,18.0
2024-09-18,판교테크점,3805281,262,0,18.9
2024-09-18,홍대점,2508891,298,0,20.9
2024-09-19,강남점,2619459,290,0,19.1
2024-09-19,건대점,2127328,258,0,18.3
2024-09-19,광주점,1356036,161,0,17.6
2024-09-19,대구점,1494405,193,0,20.9
2024-09-19,부산서면점,2874,211,0,21.1
2024-09-19,수원점,1602799,201,0,17.6
2024-09-19,신촌점,1741056,210,0,21.1
2024-09-19,여의도점,3763241,258,0,17.5
2024-09-19,일산점,1581061,197,0,19.8
2024-09-19,잠실타워점,3302773,233,0,17.6
2024-09-19,판교테크점,3763470,268,0,20.0
2024-09-19,홍대점,2544147,300,0,21.1
2024-09-20,강남점,3391014,371,1,16.4
2024-09-20,건대점,2032735,259,1,20.7
2024-09-20,광주점,1558931,193,1,20.8
2024-09-20,대구점,1838727,235,1,17.6
2024-09-20,부산서면점,4199,303,1,18.7
2024-09-20,수원점,1846857,232,1,18.2
2024-09-20,신촌점,2026781,240,1,20.3
2024-09-20,여의도점,5239522,357,1,20.9
2024-09-20,일산점,1899274,243,1,17.7
2024-09-20,잠실타워점,3653119,260,1,19.3
2024-09-20,판교테크점,4694770,337,1,16.9
2024-09-20,홍대점,2894803,336,1,19.4
2024-09-21,강남점,4129633,445,0,21.0
2024-09-21,건대점,2304276,283,0,16.6
2024-09-21,광주점,1771790,218,0,19.0
2024-09-21,대구점,1728766,222,0,16.8
2024-09-21,부산서면점,4066,297,0,20.2
2024-09-21,수원점,1794889,220,0,16.2
2024-09-21,신촌점,2543499,311,0,16.5
2024-09-21,여의도점,5149525,351,0,20.8
2024-09-21,일산점,1855779,237,0,19.9
2024-09-21,잠실타워점,4732061,326,0,20.1
2024-09-21,판교테크점,4824333,350,0,16.5
2024-09-21,홍대점,3192018,381,0,20.4
2024-09-22,강남점,2990856,316,0,16.9
2024-09-22,건대점,2123919,267,0,15.9
2024-09-22,광주점,1523031,188,0,17.2
2024-09-22,대구점,1627584,210,0,17.3
2024-09-22,부산서면점,3439,253,0,18.9
2024-09-22,수원점,1849213,230,0,18.5
2024-09-22,신촌점,1709413,203,0,19.5
2024-09-22,여의도점,4927823,337,0,16.4
2024-09-22,일산점,2014725,259,0,16.0
2024-09-22,잠실타워점,4046953,275,0,20.0
2024-09-22,판교테크점,3924919,269,0,18.6
2024-09-22,홍대점,2950879,345,0,17.4
2024-09-23,강남점,2823247,296,0,15.7
2024-09-23,건대점,1852922,226,0,18.1
2024-09-23,광주점,1276703,158,0,18.8
2024-09-23,대구점,1248368,154,0,19.4
2024-09-23,부산서면점,2855,212,0,17.8
2024-09-23,수원점,1450814,181,0,19.0
2024-09-23,신촌점,1789187,216,0,16.1
2024-09-23,여의도점,3351207,232,0,17.0
2024-09-23,일산점,1472325,193,0,17.3
2024-09-23,잠실타워점,2926796,208,0,15.9
2024-09-23,판교테크점,3704285,254,0,18.8
2024-09-23,홍대점,2575987,292,0,19.8
2024-09-24,강남점,2540702,271,0,16.2
2024-09-24,건대점,1649283,206,0,16.1
2024-09-24,광주점,1172817,144,0,20.5
2024-09-24,대구점,1463628,182,0,18.5
2024-09-24,부산서면점,2541,189,0,18.7
2024-09-24,수원점,1574139,195,0,15.7
2024-09-24,신촌점,1461136,175,0,17.0
2024-09-24,여의도점,3892279,265,0,17.8
2024-09-24,일산점,1725010,216,0,16.5
2024-09-24,잠실타워점,3535151,251,0,19.6
2024-09-24,판교테크점,3552967,251,0,18.2
2024-09-24,홍대점,2472746,295,0,18.8
2024-09-25,강남점,2444621,256,0,16.7
2024-09-25,건대점,1951297,243,0,18.8
2024-09-25,광주점,1391058,172,0,17.7
2024-09-25,대구점,1413529,180,0,18.2
2024-09-25,부산서면점,3125,232,0,18.5
2024-09-25,수원점,1375753,166,0,15.3
2024-09-25,신촌점,1905766,230,0,17.9
2024-09-25,여의도점,3586791,235,0,17.7
2024-09-25,일산점,1637957,207,0,19.4
2024-09-25,잠실타워점,3566470,243,0,19.0
2024-09-25,판교테크점,3064529,213,0,17.2
2024-09-25,홍대점,2157349,244,0,19.1
2024-09-26,강남점,3089774,335,0,19.8
2024-09-26,건대점,1712474,209,0,18.6
2024-09-26,광주점,1307151,161,0,15.5
2024-09-26,대구점,1510895,195,0,18.7
2024-09-26,부산서면점,2945,219,0,17.1
2024-09-26,수원점,1715932,206,0,19.4
2024-09-26,신촌점,2004896,238,0,19.5
2024-09-26,여의도점,3574704,246,0,19.1
2024-09-26,일산점,1529542,201,0,15.8
2024-09-26,잠실타워점,3089699,215,0,18.6
2024-09-26,판교테크점,3834572,265,0,15.8
2024-09-26,홍대점,2716091,321,0,19.0
2024-09-27,강남점,3899098,424,1,19.3
2024-09-27,건대점,2061457,256,1,17.8
2024-09-27,광주점,1675442,210,1,17.6
2024-09-27,대구점,1657982,212,1,15.2
2024-09-27,부산서면점,3213,232,1,17.4
2024-09-27,수원점,1793554,221,1,18.0
2024-09-27,신촌점,2151940,266,1,18.4
2024-09-27,여의도점,4472768,296,1,15.6
2024-09-27,일산점,1760493,228,1,19.4
2024-09-27,잠실타워점,3486780,245,1,15.2
2024-09-27,판교테크점,4229321,301,1,15.1
2024-09-27,홍대점,3207946,382,1,16.7
2024-09-28,강남점,3122182,333,0,15.4
2024-09-28,건대점,2200488,281,0,19.1
2024-09-28,광주점,1709201,212,0,16.4
2024-09-28,대구점,1641112,201,0,19.7
2024-09-28,부산서면점,3932,296,0,16.8
2024-09-28,수원점,1863126,235,0,17.0
2024-09-28,신촌점,2086118,246,0,18.0
2024-09-28,여의도점,5472865,375,0,19.2
2024-09-28,일산점,1797371,226,0,16.7
2024-09-28,잠실타워점,3763907,266,0,15.2
2024-09-28,판교테크점,4602923,320,0,15.7
2024-09-28,홍대점,2776819,325,0,17.2
2024-09-29,강남점,3361923,372,0,16.8
2024-09-29,건대점,1831537,231,0,19.4
2024-09-29,광주점,1524665,190,0,16.8
2024-09-29,대구점,1342111,172,0,15.3
2024-09-29,부산서면점,2998,221,0,16.9
2024-09-29,수원점,1607903,195,0,18.6
2024-09-29,신촌점,1942914,238,0,16.1
2024-09-29,여의도점,4336149,300,0,14.7
2024-09-29,일산점,1795131,236,0,15.2
2024-09-29,잠실타워점,3631226,249,0,18.1
2024-09-29,판교테크점,4281786,296,0,15.9
2024-09-29,홍대점,2759279,317,0,18.5
2024-09-30,강남점,2382762,258,0,15.9
2024-09-30,건대점,1584738,192,0,17.9
2024-09-30,광주점,1183935,145,0,18.2
2024-09-30,대구점,1284276,160,0,16.4
2024-09-30,부산서면점,2662,200,0,16.0
2024-09-30,수원점,1340848,170,0,19.3
2024-09-30,신촌점,1604590,189,0,18.1
2024-09-30,여의도점,3328778,218,0,19.3
2024-09-30,일산점,1577521,197,0,16.8
2024-09-30,잠실타워점,2772215,195,0,17.6
2024-09-30,판교테크점,3668486,257,0,16.6
2024-09-30,홍대점,2056101,239,0,18.2
2024-10-01,강남점,2432758,268,0,18.7
2024-10-01,건대점,1701203,215,0,17.1
2024-10-01,광주점,1375566,169,0,17.6
2024-10-01,대구점,1442806,184,0,16.2
2024-10-01,부산서면점,3042,224,0,14.3
2024-10-01,수원점,1230698,153,0,15.7
2024-10-01,신촌점,1750913,217,0,15.8
2024-10-01,여의도점,3896044,267,0,17.2
2024-10-01,일산점,1497431,194,0,15.1
2024-10-01,잠실타워점,2673533,189,0,17.7
2024-10-01,판교테크점,3000596,211,0,17.9
2024-10-01,홍대점,2044245,232,0,17.1
2024-10-02,강남점,2759526,305,0,18.3
2024-10-02,건대점,1961247,245,0,17.8
2024-10-02,광주점,1343040,163,0,15.8
2024-10-02,대구점,1505694,193,0,15.5
2024-10-02,부산서면점,2692,197,0,15.4
2024-10-02,수원점,1525343,185,0,18.1
2024-10-02,신촌점,1836540,226,0,14.9
2024-10-02,여의도점,3664221,241,0,15.3
2024-10-02,일산점,1417259,184,0,14.0
2024-10-02,잠실타워점,3495022,242,0,18.3
2024-10-02,판교테크점,3277893,230,0,18.4
2024-10-02,홍대점,2195714,256,0,17.7
2024-10-03,강남점,3140807,337,0,14.1
2024-10-03,건대점,2007767,250,0,17.3
2024-10-03,광주점,1251188,150,0,17.6
2024-10-03,대구점,1527124,190,0,17.8
2024-10-03,부산서면점,2716,205,0,18.7
2024-10-03,수원점,1276698,158,0,16.1
2024-10-03,신촌점,1899620,232,0,15.5
2024-10-03,여의도점,4043695,280,0,17.5
2024-10-03,일산점,1418225,186,0,18.5
2024-10-03,잠실타워점,3641259,248,0,17.2
2024-10-03,판교테크점,3223353,226,0,17.5
2024-10-03,홍대점,2511617,284,0,18.4
2024-10-04,강남점,2987163,324,1,18.2
2024-10-04,건대점,2183718,273,1,17.9
2024-10-04,광주점,1587324,190,1,15.3
2024-10-04,대구점,1616045,206,1,13.9
2024-10-04,부산서면점,3371,247,1,15.5
2024-10-04,수원점,1608840,194,1,18.0
2024-10-04,신촌점,1962103,236,1,18.1
2024-10-04,여의도점,4862440,333,1,14.4
2024-10-04,일산점,1665409,213,1,17.6
2024-10-04,잠실타워점,3510021,248,1,13.5
2024-10-04,판교테크점,4656132,330,1,17.0
2024-10-04,홍대점,2993431,342,1,14.5
2024-10-05,강남점,3131607,347,0,14.9
2024-10-05,건대점,2467288,313,0,17.8
2024-10-05,광주점,1609494,197,0,14.0
2024-10-05,대구점,1534572,191,0,15.0
2024-10-05,부산서면점,3276,236,0,13.6
2024-10-05,수원점,1994445,251,0,16.9
2024-10-05,신촌점,2205247,269,0,16.8
2024-10-05,여의도점,5174111,355,0,13.7
2024-10-05,일산점,1742253,216,0,15.0
2024-10-05,잠실타워점,3896335,277,0,14.6
2024-10-05,판교테크점,4476218,320,0,17.4
2024-10-05,홍대점,3518905,421,0,14.6
2024-10-06,강남점,2741555,303,0,17.2
2024-10-06,건대점,1949675,236,0,14.9
2024-10-06,광주점,1424319,170,0,14.9
2024-10-06,대구점,1601898,204,0,16.3
2024-10-06,부산서면점,3417,252,0,15.5
2024-10-06,수원점,1801141,217,0,15.3
2024-10-06,신촌점,1829797,227,0,14.8
2024-10-06,여의도점,3751990,256,0,16.6
2024-10-06,일산점,1574950,203,0,16.6
2024-10-06,잠실타워점,3164533,220,0,16.5
2024-10-06,판교테크점,3678468,264,0,17.0
2024-10-06,홍대점,2827243,321,0,14.3
2024-10-07,강남점,2483551,260,0,13.9
2024-10-07,건대점,1490733,191,0,13.1
2024-10-07,광주점,1316381,158,0,13.8
2024-10-07,대구점,1341482,167,0,15.9
2024-10-07,부산서면점,2605,192,0,17.6
2024-10-07,수원점,1418263,175,0,14.2
2024-10-07,신촌점,1411475,173,0,16.5
2024-10-07,여의도점,3108320,209,0,16.3
2024-10-07,일산점,1588952,200,0,16.6
2024-10-07,잠실타워점,3107849,218,0,14.0
2024-10-07,판교테크점,2912373,201,0,13.5
2024-10-07,홍대점,2016610,241,0,15.1
2024-10-08,강남점,2918596,313,0,13.1
2024-10-08,건대점,1867016,228,0,13.3
2024-10-08,광주점,1242151,155,0,16.7
2024-10-08,대구점,1404576,177,0,16.9
2024-10-08,부산서면점,2460,178,0,13.3
2024-10-08,수원점,1266459,159,0,17.7
2024-10-08,신촌점,1617113,190,0,17.7
2024-10-08,여의도점,4103040,273,0,16.7
2024-10-08,일산점,1564332,201,0,17.6
2024-10-08,잠실타워점,2761746,188,0,17.6
2024-10-08,판교테크점,3669818,254,0,13.9
2024-10-08,홍대점,2344595,274,0,16.0
2024-10-09,강남점,2803353,297,0,14.5
2024-10-09,건대점,1747052,217,0,14.6
2024-10-09,광주점,1146214,139,0,16.4
2024-10-09,대구점,1449051,188,0,16.8
2024-10-09,부산서면점,2947,216,0,16.6
2024-10-09,수원점,1421635,175,0,15.8
2024-10-09,신촌점,1765997,217,0,16.9
2024-10-09,여의도점,3986778,262,0,16.3
2024-10-09,일산점,1475798,191,0,14.2
2024-10-09,잠실타워점,3050991,210,0,14.6
2024-10-09,판교테크점,3181606,225,0,14.9
2024-10-09,홍대점,2586800,299,0,15.3
2024-10-10,강남점,2502127,270,0,14.3
2024-10-10,건대점,1933061,243,0,15.1
2024-10-10,광주점,1350964,164,0,16.7
2024-10-10,대구점,1467569,188,0,17.3
2024-10-10,부산서면점,2973,217,0,16.2
2024-10-10,수원점,1484160,180,0,15.9
2024-10-10,신촌점,1778678,221,0,17.3
2024-10-10,여의도점,4114616,280,0,15.9
2024-10-10,일산점,1612273,203,0,16.5
2024-10-10,잠실타워점,3556159,252,0,17.0
2024-10-10,판교테크점,3829435,267,0,14.1
2024-10-10,홍대점,2071802,247,0,16.6
2024-10-11,강남점,3687694,388,1,13.2
2024-10-11,건대점,2111031,265,1,14.4
2024-10-11,광주점,1374089,171,1,14.5
2024-10-11,대구점,1610245,197,1,12.9
2024-10-11,부산서면점,3252,240,1,14.5
2024-10-11,수원점,1511882,186,1,12.6
2024-10-11,신촌점,2266133,274,1,16.3
2024-10-11,여의도점,4724322,311,1,15.6
2024-10-11,일산점,1644484,208,1,13.0
2024-10-11,잠실타워점,3849305,274,1,16.0
2024-10-11,판교테크점,4395792,314,1,15.6
2024-10-11,홍대점,2807083,323,1,15.0
2024-10-12,강남점,3274623,361,0,12.5
2024-10-12,건대점,2376379,290,0,12.1
2024-10-12,광주점,1463637,176,0,14.6
2024-10-12,대구점,1606064,200,0,16.2
2024-10-12,부산서면점,3667,263,0,16.0
2024-10-12,수원점,1706292,209,0,16.7
2024-10-12,신촌점,2270374,270,0,16.0
2024-10-12,여의도점,5314833,360,0,12.9
2024-10-12,일산점,1682239,211,0,12.3
2024-10-12,잠실타워점,4044801,275,0,14.9
2024-10-12,판교테크점,4129236,299,0,14.5
2024-10-12,홍대점,3150257,360,0,15.0
2024-10-13,강남점,3248816,355,0,12.4
2024-10-13,건대점,1861810,235,0,12.6
2024-10-13,광주점,1563471,186,0,16.3
2024-10-13,대구점,1637190,209,0,13.7
2024-10-13,부산서면점,3364,244,0,16.2
2024-10-13,수원점,1569087,198,0,12.0
2024-10-13,신촌점,1693974,208,0,13.0
2024-10-13,여의도점,4585171,315,0,16.6
2024-10-13,일산점,1486812,187,0,12.4
2024-10-13,잠실타워점,3405672,237,0,14.9
2024-10-13,판교테크점,3579116,246,0,13.9
2024-10-13,홍대점,2842404,325,0,16.0
2024-10-14,강남점,2532275,271,0,12.6
2024-10-14,건대점,1494717,186,0,15.7
2024-10-14,광주점,1071353,129,0,13.1
2024-10-14,대구점,1068385,136,0,15.2
2024-10-14,부산서면점,2764,202,0,16.4
2024-10-14,수원점,1264141,155,0,13.5
2024-10-14,신촌점,1703714,205,0,12.4
2024-10-14,여의도점,3169997,216,0,12.5
2024-10-14,일산점,1366639,175,0,14.0
2024-10-14,잠실타워점,2817689,191,0,16.4
2024-10-14,판교테크점,3272629,228,0,14.0
2024-10-14,홍대점,2163956,247,0,12.0
2024-10-15,강남점,2306392,245,0,16.2
2024-10-15,건대점,1780726,222,0,14.7
2024-10-15,광주점,1100071,134,0,14.0
2024-10-15,대구점,1357427,174,0,16.0
2024-10-15,부산서면점,3093,226,0,12.4
2024-10-15,수원점,1536209,194,0,13.8
2024-10-15,신촌점,1784770,209,0,15.3
2024-10-15,여의도점,3635655,243,0,15.4
2024-10-15,일산점,1434995,179,0,13.0
2024-10-15,잠실타워점,2693134,183,0,15.8
2024-10-15,판교테크점,3352447,236,0,14.5
2024-10-15,홍대점,2290881,266,0,15.6
2024-10-16,강남점,2422519,267,0,11.5
2024-10-16,건대점,1892955,231,0,13.7
2024-10-16,광주점,1190694,145,0,12.3
2024-10-16,대구점,1442868,182,0,15.8
2024-10-16,부산서면점,2908,219,0,13.6
2024-10-16,수원점,1433560,177,0,14.3
2024-10-16,신촌점,1407635,168,0,15.9
2024-10-16,여의도점,3388967,231,0,11.7
2024-10-16,일산점,1497344,193,0,12.6
2024-10-16,잠실타워점,3460946,240,0,14.4
2024-10-16,판교테크점,3279137,225,0,13.5
2024-10-16,홍대점,2521472,292,0,16.0
2024-10-17,강남점,2595168,286,0,12.5
2024-10-17,건대점,1968653,253,0,15.1
2024-10-17,광주점,1290786,159,0,12.9
2024-10-17,대구점,1209445,155,0,11.4
2024-10-17,부산서면점,2808,211,0,11.1
2024-10-17,수원점,1580756,196,0,11.3
2024-10-17,신촌점,1435458,169,0,14.6
2024-10-17,여의도점,3676972,251,0,14.9
2024-10-17,일산점,1324846,165,0,13.3
2024-10-17,잠실타워점,3288201,234,0,14.4
2024-10-17,판교테크점,3026224,209,0,13.8
2024-10-17,홍대점,2383700,276,0,15.0
2024-10-18,강남점,3494358,374,1,10.8
2024-10-18,건대점,2354633,287,1,15.3
2024-10-18,광주점,1641984,204,1,11.2
2024-10-18,대구점,1402771,182,1,13.8
2024-10-18,부산서면점,3208,242,1,12.2
2024-10-18,수원점,1932155,239,1,12.3
2024-10-18,신촌점,1834705,226,1,15.0
2024-10-18,여의도점,4822736,316,1,11.7
2024-10-18,일산점,1628916,206,1,15.4
2024-10-18,잠실타워점,4348424,298,1,12.3
2024-10-18,판교테크점,4138929,289,1,14.4
2024-10-18,홍대점,3089464,359,1,10.8
2024-10-19,강남점,3502699,381,0,10.6
2024-10-19,건대점,2477441,310,0,15.3
2024-10-19,광주점,1786934,217,0,14.1
2024-10-19,대구점,1679886,207,0,14.2
2024-10-19,부산서면점,3939,292,0,13.2
2024-10-19,수원점,1888484,238,0,14.7
2024-10-19,신촌점,2064293,250,0,14.3
2024-10-19,여의도점,4966617,344,0,12.3
2024-10-19,일산점,1876002,246,0,12.2
2024-10-19,잠실타워점,4140588,294,0,11.5
2024-10-19,판교테크점,4891499,344,0,12.7
2024-10-19,홍대점,2978560,349,0,11.8
2024-10-20,강남점,2514122,267,0,11.2
2024-10-20,건대점,2130713,261,0,13.3
2024-10-20,광주점,1446693,171,0,11.7
2024-10-20,대구점,1293749,163,0,11.3
2024-10-20,부산서면점,2747,200,0,13.9
2024-10-20,수원점,1751090,210,0,12.3
2024-10-20,신촌점,1809488,212,0,13.3
2024-10-20,여의도점,3669186,245,0,13.9
2024-10-20,일산점,1422434,183,0,12.8
2024-10-20,잠실타워점,3645528,254,0,11.8
2024-10-20,판교테크점,3795439,262,0,14.1
2024-10-20,홍대점,2724271,324,0,14.0
2024-10-21,강남점,2729465,291,0,14.3
2024-10-21,건대점,1589913,203,0,14.9
2024-10-21,광주점,1073786,127,0,13.8
2024-10-21,대구점,1325942,171,0,12.9
2024-10-21,부산서면점,2587,187,0,10.5
2024-10-21,수원점,1331579,168,0,11.3
2024-10-21,신촌점,1417285,174,0,14.0
2024-10-21,여의도점,3953113,267,0,11.6
2024-10-21,일산점,1462393,188,0,10.3
2024-10-21,잠실타워점,2732290,186,0,14.1
2024-10-21,판교테크점,3133799,224,0,11.8
2024-10-21,홍대점,2406345,277,0,10.1
2024-10-22,강남점,2550307,277,0,12.7
2024-10-22,건대점,1511579,185,0,10.7
2024-10-22,광주점,1162109,141,0,12.6
2024-10-22,대구점,1350977,173,0,11.9
2024-10-22,부산서면점,2475,185,0,11.3
2024-10-22,수원점,1255868,155,0,13.3
2024-10-22,신촌점,1712698,209,0,10.2
2024-10-22,여의도점,3155870,212,0,14.7
2024-10-22,일산점,1442425,179,0,10.3
2024-10-22,잠실타워점,2653289,186,0,10.2
2024-10-22,판교테크점,3068365,211,0,14.0
2024-10-22,홍대점,2092741,250,0,11.2
2024-10-23,강남점,2559588,283,0,14.4
2024-10-23,건대점,1552587,199,0,9.7
2024-10-23,광주점,1084785,135,0,11.5
2024-10-23,대구점,1293209,168,0,11.9
2024-10-23,부산서면점,2856,210,0,12.7
2024-10-23,수원점,1493725,181,0,13.7
2024-10-23,신촌점,1671423,205,0,13.5
2024-10-23,여의도점,4103289,271,0,11.4
2024-10-23,일산점,1316857,171,0,11.4
2024-10-23,잠실타워점,2748699,196,0,13.5
2024-10-23,판교테크점,3639765,254,0,14.4
2024-10-23,홍대점,2406497,283,0,10.4
2024-10-24,강남점,2738247,290,0,13.6
2024-10-24,건대점,1911518,243,0,11.9
2024-10-24,광주점,1344108,160,0,13.7
2024-10-24,대구점,1121849,140,0,11.4
2024-10-24,부산서면점,2595,191,0,13.9
2024-10-24,수원점,1266060,155,0,13.7
2024-10-24,신촌점,1674749,201,0,12.4
2024-10-24,여의도점,4230500,292,0,11.5
2024-10-24,일산점,1473195,189,0,13.1
2024-10-24,잠실타워점,2719030,183,0,9.9
2024-10-24,판교테크점,3619589,263,0,13.8
2024-10-24,홍대점,2083271,236,0,12.6
2024-10-25,강남점,2969119,325,1,13.7
2024-10-25,건대점,2117357,268,1,10.7
2024-10-25,광주점,1497751,182,1,12.9
2024-10-25,대구점,1594325,198,1,13.8
2024-10-25,부산서면점,3553,263,1,9.3
2024-10-25,수원점,1687053,204,1,11.4
2024-10-25,신촌점,2121891,256,1,9.4
2024-10-25,여의도점,4597334,319,1,11.2
2024-10-25,일산점,1653277,218,1,9.4
2024-10-25,잠실타워점,3680873,258,1,10.7
2024-10-25,판교테크점,4592269,315,1,12.6
2024-10-25,홍대점,2947685,344,1,11.3
2024-10-26,강남점,3645211,392,0,11.8
2024-10-26,건대점,2219031,282,0,13.0
2024-10-26,광주점,1591938,199,0,11.4
2024-10-26,대구점,1454867,185,0,9.7
2024-10-26,부산서면점,3516,266,0,11.1
2024-10-26,수원점,1974234,240,0,9.3
2024-10-26,신촌점,2208378,260,0,13.2
2024-10-26,여의도점,4353116,294,0,13.1
2024-10-26,일산점,1868089,243,0,12.6
2024-10-26,잠실타워점,3489314,241,0,11.8
2024-10-26,판교테크점,4494162,309,0,10.3
2024-10-26,홍대점,2982140,341,0,11.0
2024-10-27,강남점,2477412,265,0,11.8
2024-10-27,건대점,2002472,248,0,13.4
2024-10-27,광주점,1298261,163,0,13.7
2024-10-27,대구점,1225013,151,0,13.2
2024-10-27,부산서면점,2845,204,0,11.9
2024-10-27,수원점,1478704,182,0,9.9
2024-10-27,신촌점,1639356,195,0,10.3
2024-10-27,여의도점,3724695,256,0,12.5
2024-10-27,일산점,1579412,204,0,10.3
2024-10-27,잠실타워점,3002695,203,0,10.9
2024-10-27,판교테크점,3770455,261,0,11.2
2024-10-27,홍대점,2634275,298,0,9.7
2024-10-28,강남점,2342932,254,0,13.0
2024-10-28,건대점,1374765,167,0,13.1
2024-10-28,광주점,1093147,130,0,10.1
2024-10-28,대구점,1138041,140,0,10.6
2024-10-28,부산서면점,2296,165,0,11.8
2024-10-28,수원점,1215251,148,0,10.1
2024-10-28,신촌점,1578447,190,0,9.4
2024-10-28,여의도점,3793883,253,0,11.0
2024-10-28,일산점,1473619,191,0,12.7
2024-10-28,잠실타워점,2896319,202,0,12.3
2024-10-28,판교테크점,3383216,235,0,10.1
2024-10-28,홍대점,1877939,212,0,10.9
2024-10-29,강남점,2240451,246,0,12.0
2024-10-29,건대점,1586352,203,0,11.8
2024-10-29,광주점,1189133,148,0,11.9
2024-10-29,대구점,1312046,170,0,9.7
2024-10-29,부산서면점,2752,197,0,10.8
2024-10-29,수원점,1289302,160,0,10.0
2024-10-29,신촌점,1623119,196,0,12.7
2024-10-29,여의도점,3124744,210,0,10.9
2024-10-29,일산점,1305894,171,0,11.1
2024-10-29,잠실타워점,2921554,208,0,13.3
2024-10-29,판교테크점,3070060,213,0,12.7
2024-10-29,홍대점,1936423,220,0,8.5
2024-10-30,강남점,2674095,282,0,10.2
2024-10-30,건대점,1835766,227,0,12.7
2024-10-30,광주점,1218601,152,0,9.2
2024-10-30,대구점,1381467,175,0,11.1
2024-10-30,부산서면점,2774,200,0,13.2
2024-10-30,수원점,1180043,146,0,12.7
2024-10-30,신촌점,1447721,179,0,11.1
2024-10-30,여의도점,3199630,221,0,9.2
2024-10-30,일산점,1540593,195,0,12.9
2024-10-30,잠실타워점,2642263,183,0,12.9
2024-10-30,판교테크점,3029883,210,0,11.3
2024-10-30,홍대점,2390359,274,0,9.6
2024-10-31,강남점,2245343,240,0,12.5
2024-10-31,건대점,1737628,219,0,11.9
2024-10-31,광주점,1255346,157,0,12.8
2024-10-31,대구점,1205088,156,0,9.6
2024-10-31,부산서면점,2939,223,0,9.2
2024-10-31,수원점,1309545,157,0,12.1
2024-10-31,신촌점,1475760,178,0,8.6
2024-10-31,여의도점,4141931,285,0,9.8
2024-10-31,일산점,1513883,192,0,10.7
2024-10-31,잠실타워점,2743642,192,0,11.4
2024-10-31,판교테크점,3509494,255,0,12.4
2024-10-31,홍대점,2128133,244,0,9.5
2024-11-01,강남점,3415286,372,1,10.2
2024-11-01,건대점,1904615,232,1,11.6
2024-11-01,광주점,1457804,180,1,12.4
2024-11-01,대구점,1551950,200,1,10.5
2024-11-01,부산서면점,3853,290,1,12.6
2024-11-01,수원점,1700789,204,1,11.0
2024-11-01,신촌점,1676511,207,1,12.0
2024-11-01,여의도점,4744124,316,1,11.7
2024-11-01,일산점,1690685,220,1,10.6
2024-11-01,잠실타워점,4200632,295,1,8.8
2024-11-01,판교테크점,4477269,319,1,10.5
2024-11-01,홍대점,3065760,364,1,8.9
2024-11-02,강남점,2824605,306,0,9.1
2024-11-02,건대점,2356435,294,0,8.1
2024-11-02,광주점,1643416,201,0,9.7
2024-11-02,대구점,1592768,196,0,8.7
2024-11-02,부산서면점,3507,261,0,11.0
2024-11-02,수원점,1841136,230,0,8.3
2024-11-02,신촌점,1761884,208,0,12.5
2024-11-02,여의도점,4367043,290,0,8.1
2024-11-02,일산점,1824060,238,0,9.5
2024-11-02,잠실타워점,4267532,295,0,12.0
2024-11-02,판교테크점,4460725,311,0,8.6
2024-11-02,홍대점,2846668,338,0,7.9
2024-11-03,강남점,2898703,310,0,8.0
2024-11-03,건대점,1916930,246,0,8.2
2024-11-03,광주점,1135431,142,0,10.5
2024-11-03,대구점,1267113,161,0,9.7
2024-11-03,부산서면점,2913,212,0,12.0
2024-11-03,수원점,1583254,196,0,8.2
2024-11-03,신촌점,1634926,195,0,8.2
2024-11-03,여의도점,4068472,269,0,10.4
2024-11-03,일산점,1783885,227,0,10.1
2024-11-03,잠실타워점,3125330,222,0,12.4
2024-11-03,판교테크점,3320031,240,0,12.4
2024-11-03,홍대점,2726962,315,0,11.4
2024-11-04,강남점,2415348,257,0,10.5
2024-11-04,건대점,1399382,180,0,8.1
2024-11-04,광주점,1132570,139,0,7.3
2024-11-04,대구점,1222480,158,0,9.2
2024-11-04,부산서면점,2520,181,0,7.4
2024-11-04,수원점,1135667,137,0,8.7
2024-11-04,신촌점,1625794,197,0,11.2
2024-11-04,여의도점,3759254,258,0,10.7
2024-11-04,일산점,1162099,152,0,8.2
2024-11-04,잠실타워점,2828257,194,0,8.8
2024-11-04,판교테크점,3027354,210,0,7.5
2024-11-04,홍대점,2323438,274,0,12.2
2024-11-05,강남점,2301748,247,0,8.4
2024-11-05,건대점,1721809,216,0,7.3
2024-11-05,광주점,1005832,124,0,9.2
2024-11-05,대구점,1338631,165,0,7.7
2024-11-05,부산서면점,2508,182,0,7.9
2024-11-05,수원점,1356590,172,0,10.8
2024-11-05,신촌점,1310646,158,0,9.5
2024-11-05,여의도점,3559787,234,0,9.5
2024-11-05,일산점,1349750,169,0,8.5
2024-11-05,잠실타워점,2980338,202,0,8.4
2024-11-05,판교테크점,3340631,229,0,11.0
2024-11-05,홍대점,1815119,207,0,11.3
2024-11-06,강남점,2347684,259,0,10.5
2024-11-06,건대점,1566014,192,0,10.3
